200	20	20
170	12	3	-0.0709155946969986
171	12	3	0.1403002142906189
172	12	3	0.0165778473019600
173	12	3	-0.0576524809002876
174	12	3	-0.0443863421678543
175	12	3	-0.0341609492897987
176	12	3	-0.1107259988784790
177	12	3	0.0630301460623741
178	12	3	0.0585610866546631
179	12	3	0.0298229530453682
180	12	3	-0.0918596163392067
181	12	3	0.0021172985434532
182	12	3	-0.0188242830336094
183	12	3	0.0420577153563499
184	12	3	-0.0820121541619301
185	12	3	0.0888116732239723
186	12	3	-0.0369437560439110
187	12	3	0.0303373113274574
188	12	3	-0.0457368232309818
189	12	3	0.0684849917888641
190	12	3	-0.0707612186670303
191	12	3	0.0115344449877739
192	12	3	-0.0352975092828274
193	12	3	0.0205602198839188
194	12	3	0.0831921547651291
195	12	3	-0.0243538394570351
196	12	3	-0.0609258636832237
197	12	3	0.0210385546088219
198	12	3	0.0115397796034813
199	12	3	-0.0178383402526379
0	12	4	-0.0213149413466454
1	12	4	-0.0158225111663342
2	12	4	0.0006607398390770
3	12	4	-0.0482164174318314
4	12	4	0.0245034992694855
5	12	4	-0.0928310304880142
6	12	4	-0.1194172501564026
7	12	4	-0.0709958970546722
8	12	4	-0.0123451389372349
9	12	4	0.0843236073851585
10	12	4	0.1265734434127808
11	12	4	0.0048433169722557
12	12	4	0.1658575981855392
13	12	4	0.0954795479774475
14	12	4	-0.0438606292009354
15	12	4	0.0264790356159210
16	12	4	-0.0374353229999542
17	12	4	-0.0465936549007893
18	12	4	0.0258176177740097
19	12	4	-0.0352325923740864
20	12	4	-0.0148685351014137
21	12	4	-0.0372085571289062
22	12	4	0.0394917801022530
23	12	4	-0.0678789913654327
24	12	4	-0.0359485894441605
25	12	4	-0.0347646959125996
26	12	4	-0.0041528791189194
27	12	4	-0.0245706737041473
28	12	4	-0.1080608516931534
29	12	4	-0.0353521034121513
30	12	4	-0.0080850012600422
31	12	4	0.1101324781775475
32	12	4	0.0048737153410912
33	12	4	0.0844692364335060
34	12	4	0.0259728580713272
35	12	4	0.0801693797111511
36	12	4	0.1805242747068405
37	12	4	0.0522733852267265
38	12	4	0.0690363645553589
39	12	4	0.0098518803715706
40	12	4	0.0522502660751343
41	12	4	-0.0395053736865520
42	12	4	0.0302042216062546
43	12	4	0.1395911276340485
44	12	4	0.0568580031394958
45	12	4	0.0474477484822273
46	12	4	0.0860141813755035
47	12	4	0.0732309594750404
48	12	4	0.0638980269432068
49	12	4	0.0330513864755630
50	12	4	0.0457491502165794
51	12	4	0.1528948843479156
52	12	4	0.1049693971872330
53	12	4	0.1172774657607079
54	12	4	0.0855232700705528
55	12	4	0.0687084123492241
56	12	4	0.0430346578359604
57	12	4	0.0102685093879700
58	12	4	0.0584964454174042
59	12	4	0.1157870367169380
60	12	4	0.0756906270980835
61	12	4	0.0974469706416130
62	12	4	0.1164028868079185
63	12	4	0.1351398825645447
64	12	4	0.1387794017791748
65	12	4	0.2198937982320786
66	12	4	0.2206785827875137
67	12	4	0.1891602128744125
68	12	4	0.2345570921897888
69	12	4	0.3833065629005432
70	12	4	0.2882510423660278
71	12	4	0.4392976164817810
72	12	4	0.4068575203418732
73	12	4	0.3459832072257996
74	12	4	0.3779561221599579
75	12	4	0.5761071443557739
76	12	4	0.5989125370979309
77	12	4	0.6368787288665771
78	12	4	0.7686671018600464
79	12	4	0.8631199002265930
80	12	4	1.2227405309677124
81	12	4	1.4289067983627319
82	12	4	1.8102324008941650
83	12	4	2.7732670307159424
84	12	4	4.5088219642639160
85	12	4	7.1480484008789062
86	12	4	9.9313783645629883
87	12	4	10.2183904647827148
88	12	4	7.6187124252319336
89	12	4	4.6914386749267578
90	12	4	2.9195554256439209
91	12	4	2.0705649852752686
92	12	4	1.6478962898254395
93	12	4	1.5184819698333740
94	12	4	1.4914171695709229
95	12	4	1.6170018911361694
96	12	4	1.4175213575363159
97	12	4	1.2873088121414185
98	12	4	1.2493109703063965
99	12	4	1.0490500926971436
100	12	4	0.8989635109901428
101	12	4	0.8858570456504822
102	12	4	0.7988554239273071
103	12	4	0.8532109260559082
104	12	4	0.5703087449073792
105	12	4	0.5333768725395203
106	12	4	0.6500609517097473
107	12	4	0.5912691950798035
108	12	4	0.6360661983489990
109	12	4	0.6762071847915649
110	12	4	0.6533725857734680
111	12	4	0.6640148162841797
112	12	4	0.6190150380134583
113	12	4	0.7472265958786011
114	12	4	0.6996587514877319
115	12	4	0.8375076651573181
116	12	4	0.7738764882087708
117	12	4	0.8567591905593872
118	12	4	1.0518451929092407
119	12	4	1.2188197374343872
120	12	4	1.3411490917205811
121	12	4	1.3337246179580688
122	12	4	1.4627184867858887
123	12	4	1.3538037538528442
124	12	4	1.5138108730316162
125	12	4	1.6785135269165039
126	12	4	1.7122097015380859
127	12	4	1.8102138042449951
128	12	4	2.0369727611541748
129	12	4	2.2002902030944824
130	12	4	2.5641570091247559
131	12	4	2.9253082275390625
132	12	4	3.2778394222259521
133	12	4	3.5564091205596924
134	12	4	3.2829780578613281
135	12	4	2.9145295619964600
136	12	4	2.4493324756622314
137	12	4	2.0343251228332520
138	12	4	1.8887896537780762
139	12	4	1.7117539644241333
140	12	4	1.4418224096298218
141	12	4	1.1451779603958130
142	12	4	0.9998939037322998
143	12	4	0.9971926808357239
144	12	4	0.9145267605781555
145	12	4	0.7821480035781860
146	12	4	0.6368207931518555
147	12	4	0.6668002009391785
148	12	4	0.6334780454635620
149	12	4	0.5812731981277466
150	12	4	0.5378692150115967
151	12	4	0.4054366350173950
152	12	4	0.4374046623706818
153	12	4	0.2448411285877228
154	12	4	0.3726748228073120
155	12	4	0.3959726095199585
156	12	4	0.2693127691745758
157	12	4	0.1989410966634750
158	12	4	0.2415719479322433
159	12	4	0.2646682262420654
160	12	4	0.1309263110160828
161	12	4	0.1994166374206543
162	12	4	0.0940064117312431
163	12	4	0.0932299494743347
164	12	4	0.1135585531592369
165	12	4	0.1842053234577179
166	12	4	0.0056354403495789
167	12	4	0.0140675902366638
168	12	4	0.0655213892459869
169	12	4	0.0948093309998512
170	12	4	0.0493437722325325
171	12	4	0.0659826844930649
172	12	4	0.0261851474642754
173	12	4	0.0036125034093857
174	12	4	0.0163015276193619
175	12	4	0.0690169483423233
176	12	4	0.0263844653964043
177	12	4	0.0754355639219284
178	12	4	0.0160520151257515
179	12	4	0.1009953469038010
180	12	4	0.0300193652510643
181	12	4	0.0691837817430496
182	12	4	-0.0288185030221939
183	12	4	-0.1160691529512405
184	12	4	0.0019856393337250
185	12	4	0.0207552462816238
186	12	4	-0.0053691752254963
187	12	4	0.0363285467028618
188	12	4	-0.0525656305253506
189	12	4	0.1187412142753601
190	12	4	-0.0600605122745037
191	12	4	-0.1001308262348175
192	12	4	-0.1291135251522064
193	12	4	-0.0136290341615677
194	12	4	0.1192923635244370
195	12	4	0.0077064558863640
196	12	4	-0.0457823723554611
197	12	4	-0.0764624923467636
198	12	4	0.0423795729875565
199	12	4	-0.0227304175496101
0	12	5	-0.0002500936388969
1	12	5	-0.0911548882722855
2	12	5	-0.0783250629901886
3	12	5	-0.1197910755872726
4	12	5	-0.0919180288910866
5	12	5	-0.0514109656214714
6	12	5	0.0545055642724037
7	12	5	0.1177971959114075
8	12	5	0.0638562738895416
9	12	5	0.0085542388260365
10	12	5	-0.0389813780784607
11	12	5	-0.0821689516305923
12	12	5	-0.0088027417659760
13	12	5	-0.0010733529925346
14	12	5	-0.0509887561202049
15	12	5	0.0184905566275120
16	12	5	0.0325514040887356
17	12	5	0.0446272082626820
18	12	5	-0.0125606507062912
19	12	5	-0.0732868760824203
20	12	5	0.0413347780704498
21	12	5	0.1260211914777756
22	12	5	-0.0164693482220173
23	12	5	0.0199755616486073
24	12	5	0.0109691396355629
25	12	5	0.0074222013354301
26	12	5	0.0432010628283024
27	12	5	-0.0189351774752140
28	12	5	-0.0826594308018684
29	12	5	-0.0747990533709526
30	12	5	0.0551477707922459
31	12	5	0.0239602066576481
32	12	5	0.1082962155342102
33	12	5	0.1177035123109818
34	12	5	0.0223965607583523
35	12	5	0.0048951841890812
36	12	5	0.0990128666162491
37	12	5	-0.0160189457237720
38	12	5	-0.0034077391028404
39	12	5	-0.0167472139000893
40	12	5	-0.0483895130455494
41	12	5	-0.0219438560307026
42	12	5	0.0570153333246708
43	12	5	0.0579969994723797
44	12	5	0.0678123012185097
45	12	5	-0.0384722650051117
46	12	5	0.0329070389270782
47	12	5	0.1197438016533852
48	12	5	0.1110255569219589
49	12	5	0.0226357467472553
50	12	5	-0.0097751729190350
51	12	5	0.1253891587257385
52	12	5	0.0925511866807938
53	12	5	-0.0255413949489594
54	12	5	0.0562853328883648
55	12	5	0.1035244315862656
56	12	5	0.0190903507173061
57	12	5	-0.0440224818885326
58	12	5	0.0076310485601425
59	12	5	0.0290049985051155
60	12	5	0.1527517288923264
61	12	5	0.1089075654745102
62	12	5	0.1471268683671951
63	12	5	0.1834273934364319
64	12	5	0.2729975879192352
65	12	5	0.1664187014102936
66	12	5	0.0556497201323509
67	12	5	0.1824828088283539
68	12	5	0.2872021794319153
69	12	5	0.2954381108283997
70	12	5	0.2593673765659332
71	12	5	0.3803862631320953
72	12	5	0.4219744801521301
73	12	5	0.3620324432849884
74	12	5	0.4853594899177551
75	12	5	0.5257523655891418
76	12	5	0.5643792152404785
77	12	5	0.6260408163070679
78	12	5	0.7315644621849060
79	12	5	0.6509111523628235
80	12	5	0.9056389927864075
81	12	5	1.0640797615051270
82	12	5	1.5224012136459351
83	12	5	2.2503488063812256
84	12	5	3.8139188289642334
85	12	5	6.3571105003356934
86	12	5	9.4577331542968750
87	12	5	10.1811933517456055
88	12	5	7.6174130439758301
89	12	5	4.8510951995849609
90	12	5	2.9086856842041016
91	12	5	2.1862902641296387
92	12	5	1.7669481039047241
93	12	5	1.5190794467926025
94	12	5	1.4575759172439575
95	12	5	1.5460182428359985
96	12	5	1.5045082569122314
97	12	5	1.1830192804336548
98	12	5	1.1559662818908691
99	12	5	0.9417011141777039
100	12	5	0.8954596519470215
101	12	5	0.8235585093498230
102	12	5	0.7674160599708557
103	12	5	0.7736034989356995
104	12	5	0.7187432050704956
105	12	5	0.6906958818435669
106	12	5	0.6037430763244629
107	12	5	0.6027939319610596
108	12	5	0.5549145340919495
109	12	5	0.6971805691719055
110	12	5	0.6095399260520935
111	12	5	0.6640321016311646
112	12	5	0.6173536181449890
113	12	5	0.6003286242485046
114	12	5	0.6966127753257751
115	12	5	0.6566945910453796
116	12	5	0.7988274693489075
117	12	5	1.0012046098709106
118	12	5	1.0613161325454712
119	12	5	1.1077466011047363
120	12	5	1.2504713535308838
121	12	5	1.3555622100830078
122	12	5	1.4828261137008667
123	12	5	1.4459947347640991
124	12	5	1.5666551589965820
125	12	5	1.6067227125167847
126	12	5	1.6084622144699097
127	12	5	1.7079212665557861
128	12	5	1.8343816995620728
129	12	5	1.9842413663864136
130	12	5	2.2093150615692139
131	12	5	2.4528205394744873
132	12	5	2.5860466957092285
133	12	5	2.6579179763793945
134	12	5	2.4336657524108887
135	12	5	2.3123247623443604
136	12	5	2.1128613948822021
137	12	5	1.8329093456268311
138	12	5	1.6650043725967407
139	12	5	1.6272987127304077
140	12	5	1.2964771986007690
141	12	5	1.1473335027694702
142	12	5	0.9901280403137207
143	12	5	1.0466125011444092
144	12	5	0.8383280634880066
145	12	5	0.8060305714607239
146	12	5	0.6053048968315125
147	12	5	0.5703878402709961
148	12	5	0.6125276684761047
149	12	5	0.5845916867256165
150	12	5	0.6062606573104858
151	12	5	0.4413405656814575
152	12	5	0.4041827917098999
153	12	5	0.3641480803489685
154	12	5	0.2761474251747131
155	12	5	0.2940230071544647
156	12	5	0.2384917587041855
157	12	5	0.1608382761478424
158	12	5	0.2473942786455154
159	12	5	0.2770180106163025
160	12	5	0.0094283483922482
161	12	5	0.1572846174240112
162	12	5	0.0939218699932098
163	12	5	0.0860200971364975
164	12	5	0.0233166851103306
165	12	5	0.1678019016981125
166	12	5	0.0634856894612312
167	12	5	0.0225955657660961
168	12	5	-0.0147726386785507
169	12	5	0.0710127651691437
170	12	5	0.0855525135993958
171	12	5	0.0134479738771915
172	12	5	-0.0295593272894621
173	12	5	-0.0363491103053093
174	12	5	0.1054324358701706
175	12	5	-0.0258389301598072
176	12	5	0.1366903781890869
177	12	5	0.0723120719194412
178	12	5	0.0248286426067352
179	12	5	0.1249447241425514
180	12	5	0.0698031634092331
181	12	5	-0.0320299789309502
182	12	5	0.0350182205438614
183	12	5	-0.0026065707206726
184	12	5	0.1100606769323349
185	12	5	0.0349598750472069
186	12	5	0.0897107049822807
187	12	5	0.0024068579077721
188	12	5	0.0445505715906620
189	12	5	-0.0334636867046356
190	12	5	-0.0084753558039665
191	12	5	-0.0453034825623035
192	12	5	-0.0187059901654720
193	12	5	0.0208618789911270
194	12	5	0.0653367415070534
195	12	5	0.0473950132727623
196	12	5	0.0415673740208149
197	12	5	0.0010644756257534
198	12	5	0.1159475892782211
199	12	5	-0.0182988010346889
0	12	6	0.0438645631074905
1	12	6	0.0246814787387848
2	12	6	0.0771927237510681
3	12	6	0.0139973238110542
4	12	6	-0.1284832656383514
5	12	6	-0.0292140841484070
6	12	6	-0.0358790606260300
7	12	6	0.0737362131476402
8	12	6	0.0128514245152473
9	12	6	-0.0387726537883282
10	12	6	-0.1684234738349915
11	12	6	-0.1211319267749786
12	12	6	-0.0317202284932137
13	12	6	-0.0766616985201836
14	12	6	-0.0429648458957672
15	12	6	-0.0792198032140732
16	12	6	0.0473513975739479
17	12	6	-0.0022377893328667
18	12	6	0.0101979896426201
19	12	6	-0.0120619088411331
20	12	6	0.0034320354461670
21	12	6	0.0522942841053009
22	12	6	0.0041271597146988
23	12	6	0.0932096987962723
24	12	6	0.0433340147137642
25	12	6	-0.0151195600628853
26	12	6	-0.0380418971180916
27	12	6	-0.0338253304362297
28	12	6	-0.0116378255188465
29	12	6	-0.0252346098423004
30	12	6	0.0472615286707878
31	12	6	-0.0666942298412323
32	12	6	0.0630995333194733
33	12	6	0.0540217682719231
34	12	6	0.0299136489629745
35	12	6	-0.0219261497259140
36	12	6	0.0448524951934814
37	12	6	-0.0127154476940632
38	12	6	0.0599195286631584
39	12	6	-0.0711497962474823
40	12	6	-0.0205098092556000
41	12	6	0.0050307214260101
42	12	6	-0.0023504123091698
43	12	6	-0.0085496343672276
44	12	6	0.1166802793741226
45	12	6	0.0017486363649368
46	12	6	0.0063007324934006
47	12	6	0.0754732117056847
48	12	6	0.0755303204059601
49	12	6	0.0905399546027184
50	12	6	-0.0221262834966183
51	12	6	0.0653655454516411
52	12	6	0.0148309767246246
53	12	6	-0.0159155316650867
54	12	6	0.0055173635482788
55	12	6	0.1095039024949074
56	12	6	-0.0325760580599308
57	12	6	-0.0416371598839760
58	12	6	-0.0766002535820007
59	12	6	0.0473597645759583
60	12	6	0.1375879645347595
61	12	6	0.0209862589836121
62	12	6	0.1043060421943665
63	12	6	0.1274760216474533
64	12	6	0.2343802750110626
65	12	6	0.1398330032825470
66	12	6	0.1710533499717712
67	12	6	0.2811646759510040
68	12	6	0.3366544544696808
69	12	6	0.2403535842895508
70	12	6	0.3384813666343689
71	12	6	0.2381705790758133
72	12	6	0.4156479239463806
73	12	6	0.3931350409984589
74	12	6	0.3123348951339722
75	12	6	0.3929058909416199
76	12	6	0.4655438661575317
77	12	6	0.5694063901901245
78	12	6	0.6879035234451294
79	12	6	0.6414995193481445
80	12	6	0.7027719020843506
81	12	6	0.9690856337547302
82	12	6	1.2489635944366455
83	12	6	1.7179273366928101
84	12	6	2.8920319080352783
85	12	6	4.8579263687133789
86	12	6	7.2860288619995117
87	12	6	8.3382902145385742
88	12	6	6.5110840797424316
89	12	6	4.2632288932800293
90	12	6	2.6810054779052734
91	12	6	2.0976903438568115
92	12	6	1.6870571374893188
93	12	6	1.5210034847259521
94	12	6	1.5036965608596802
95	12	6	1.5239568948745728
96	12	6	1.4546564817428589
97	12	6	1.3053556680679321
98	12	6	1.2428504228591919
99	12	6	0.9698122739791870
100	12	6	1.0547319650650024
101	12	6	0.8378973007202148
102	12	6	0.8037048578262329
103	12	6	0.6985638141632080
104	12	6	0.7226194739341736
105	12	6	0.6934915781021118
106	12	6	0.5948184728622437
107	12	6	0.5428843498229980
108	12	6	0.5742310285568237
109	12	6	0.6088667511940002
110	12	6	0.4736627340316772
111	12	6	0.5474123358726501
112	12	6	0.7203544378280640
113	12	6	0.5935669541358948
114	12	6	0.6465851068496704
115	12	6	0.6824752688407898
116	12	6	0.7309672832489014
117	12	6	0.8748584389686584
118	12	6	1.0542602539062500
119	12	6	1.0467673540115356
120	12	6	1.0794852972030640
121	12	6	1.2611056566238403
122	12	6	1.4064121246337891
123	12	6	1.3918366432189941
124	12	6	1.5415565967559814
125	12	6	1.5803048610687256
126	12	6	1.6372674703598022
127	12	6	1.6601258516311646
128	12	6	1.7003641128540039
129	12	6	1.8214348554611206
130	12	6	1.9992042779922485
131	12	6	2.2053894996643066
132	12	6	2.3442351818084717
133	12	6	2.4025893211364746
134	12	6	2.3687024116516113
135	12	6	2.2404744625091553
136	12	6	2.0591037273406982
137	12	6	1.8425459861755371
138	12	6	1.7162394523620605
139	12	6	1.4883271455764771
140	12	6	1.3480746746063232
141	12	6	1.1478635072708130
142	12	6	1.0933939218521118
143	12	6	0.9063072204589844
144	12	6	0.7017519474029541
145	12	6	0.7515223026275635
146	12	6	0.5400130748748779
147	12	6	0.5539867877960205
148	12	6	0.5531820058822632
149	12	6	0.4926624894142151
150	12	6	0.5450165867805481
151	12	6	0.3850935995578766
152	12	6	0.4499605298042297
153	12	6	0.3988656997680664
154	12	6	0.2738398015499115
155	12	6	0.3330149054527283
156	12	6	0.2194035053253174
157	12	6	0.1194390580058098
158	12	6	0.2096713185310364
159	12	6	0.1831610202789307
160	12	6	0.0984854772686958
161	12	6	0.2037304341793060
162	12	6	0.1625697910785675
163	12	6	0.1156872138381004
164	12	6	0.1456142812967300
165	12	6	0.0768354982137680
166	12	6	0.0295012667775154
167	12	6	0.0783006399869919
168	12	6	0.0946492105722427
169	12	6	0.0892819166183472
170	12	6	0.0627061873674393
171	12	6	-0.0173914097249508
172	12	6	-0.0325357876718044
173	12	6	0.0295877531170845
174	12	6	0.0027839466929436
175	12	6	-0.0141358375549316
176	12	6	0.1039238125085831
177	12	6	0.0440440922975540
178	12	6	0.0347145870327950
179	12	6	0.0171612426638603
180	12	6	0.0341094657778740
181	12	6	0.0141806676983833
182	12	6	0.0353359878063202
183	12	6	-0.0356758683919907
184	12	6	0.0762356221675873
185	12	6	-0.0266794376075268
186	12	6	-0.0033690296113491
187	12	6	-0.1075608655810356
188	12	6	0.1192269101738930
189	12	6	0.0257472544908524
190	12	6	0.0220175608992577
191	12	6	0.1242891550064087
192	12	6	0.0775575712323189
193	12	6	0.2060433477163315
194	12	6	0.0311063677072525
195	12	6	0.0265867933630943
196	12	6	-0.0250898674130440
197	12	6	0.0674806535243988
198	12	6	0.0334677770733833
199	12	6	-0.0539713948965073
0	12	7	-0.0726631581783295
1	12	7	0.0278455540537834
2	12	7	0.0729253664612770
3	12	7	-0.0559533424675465
4	12	7	-0.0153043419122696
5	12	7	0.0458586961030960
6	12	7	-0.0450616478919983
7	12	7	-0.0506663098931313
8	12	7	-0.1086733043193817
9	12	7	-0.0180043503642082
10	12	7	0.0298030413687229
11	12	7	-0.0859461128711700
12	12	7	0.0199006870388985
13	12	7	-0.0112374238669872
14	12	7	0.0827609896659851
15	12	7	0.0188458189368248
16	12	7	-0.0077381022274494
17	12	7	-0.1035311222076416
18	12	7	-0.0183149725198746
19	12	7	-0.0566750243306160
20	12	7	-0.0488115735352039
21	12	7	-0.0704147368669510
22	12	7	-0.0297793317586184
23	12	7	0.0125271826982498
24	12	7	0.1120496690273285
25	12	7	0.1146175563335419
26	12	7	-0.0962033644318581
27	12	7	0.0342878587543964
28	12	7	-0.0033473372459412
29	12	7	-0.0201504379510880
30	12	7	0.0394250899553299
31	12	7	-0.0961077213287354
32	12	7	0.0391815416514874
33	12	7	-0.0004513487219810
34	12	7	-0.0288000721484423
35	12	7	0.0160797312855721
36	12	7	0.0618669837713242
37	12	7	0.0212716311216354
38	12	7	0.1253263056278229
39	12	7	-0.0936267673969269
40	12	7	-0.0109595470130444
41	12	7	-0.0855990871787071
42	12	7	-0.0165196098387241
43	12	7	0.0179499089717865
44	12	7	0.0696009621024132
45	12	7	0.0824519544839859
46	12	7	0.0376870743930340
47	12	7	0.1599766314029694
48	12	7	-0.0044663436710835
49	12	7	0.0937156528234482
50	12	7	-0.0450712218880653
51	12	7	0.0255203954875469
52	12	7	0.0595583096146584
53	12	7	0.0542213693261147
54	12	7	0.0802377909421921
55	12	7	0.0660158693790436
56	12	7	0.0641784369945526
57	12	7	0.0856350138783455
58	12	7	0.1175368726253510
59	12	7	0.1465208381414413
60	12	7	0.1901715397834778
61	12	7	0.1063835322856903
62	12	7	0.1485036313533783
63	12	7	0.0641758292913437
64	12	7	0.0526074282824993
65	12	7	0.1573632657527924
66	12	7	0.1849110573530197
67	12	7	0.2696149647235870
68	12	7	0.2158497273921967
69	12	7	0.2349865436553955
70	12	7	0.3431618213653564
71	12	7	0.1729314625263214
72	12	7	0.3837673664093018
73	12	7	0.5141330361366272
74	12	7	0.2274231016635895
75	12	7	0.4527955651283264
76	12	7	0.4076297283172607
77	12	7	0.4669115245342255
78	12	7	0.5030786395072937
79	12	7	0.5843767523765564
80	12	7	0.7436966300010681
81	12	7	0.9510124325752258
82	12	7	1.0417956113815308
83	12	7	1.4201742410659790
84	12	7	2.2464432716369629
85	12	7	3.5007140636444092
86	12	7	5.1576714515686035
87	12	7	6.1219019889831543
88	12	7	5.2916913032531738
89	12	7	3.6426784992218018
90	12	7	2.5689601898193359
91	12	7	1.9780210256576538
92	12	7	1.6167783737182617
93	12	7	1.5038962364196777
94	12	7	1.4762325286865234
95	12	7	1.5361000299453735
96	12	7	1.3536611795425415
97	12	7	1.2883690595626831
98	12	7	1.1840871572494507
99	12	7	1.0849871635437012
100	12	7	1.0445575714111328
101	12	7	1.0591278076171875
102	12	7	0.7707840204238892
103	12	7	0.7406125068664551
104	12	7	0.6600747108459473
105	12	7	0.5892916917800903
106	12	7	0.6107175946235657
107	12	7	0.4828921854496002
108	12	7	0.5089361071586609
109	12	7	0.5799291729927063
110	12	7	0.4813335835933685
111	12	7	0.5300757884979248
112	12	7	0.6020011901855469
113	12	7	0.6472685337066650
114	12	7	0.6503999233245850
115	12	7	0.7126027941703796
116	12	7	0.6359825730323792
117	12	7	0.7589200139045715
118	12	7	0.9122442007064819
119	12	7	0.9890128970146179
120	12	7	1.0396019220352173
121	12	7	1.2718868255615234
122	12	7	1.2945162057876587
123	12	7	1.3543708324432373
124	12	7	1.5165512561798096
125	12	7	1.6284410953521729
126	12	7	1.7627201080322266
127	12	7	1.8159539699554443
128	12	7	1.8962832689285278
129	12	7	1.8915773630142212
130	12	7	2.1826860904693604
131	12	7	2.2589762210845947
132	12	7	2.4866867065429688
133	12	7	2.5924170017242432
134	12	7	2.6517353057861328
135	12	7	2.7093956470489502
136	12	7	2.3356316089630127
137	12	7	2.1501517295837402
138	12	7	1.9478706121444702
139	12	7	1.5856070518493652
140	12	7	1.4087615013122559
141	12	7	1.1299853324890137
142	12	7	1.0278871059417725
143	12	7	0.8699900507926941
144	12	7	0.7568076252937317
145	12	7	0.7820968031883240
146	12	7	0.5660479068756104
147	12	7	0.5905665755271912
148	12	7	0.5918731093406677
149	12	7	0.4340743422508240
150	12	7	0.4287883937358856
151	12	7	0.3702360391616821
152	12	7	0.4438589215278625
153	12	7	0.3252499699592590
154	12	7	0.2997716963291168
155	12	7	0.3188788890838623
156	12	7	0.1819027215242386
157	12	7	0.1674408614635468
158	12	7	0.1639485359191895
159	12	7	0.1776327639818192
160	12	7	0.1828773915767670
161	12	7	0.1557327061891556
162	12	7	0.0439017564058304
163	12	7	0.0862624496221542
164	12	7	0.1825200319290161
165	12	7	0.1047857180237770
166	12	7	0.0455465912818909
167	12	7	0.0883398726582527
168	12	7	0.1905875504016876
169	12	7	0.0134259946644306
170	12	7	0.0180950798094273
171	12	7	-0.0100473277270794
172	12	7	0.0701560899615288
173	12	7	0.1085686534643173
174	12	7	0.0207727514207363
175	12	7	0.0802187547087669
176	12	7	0.0849235951900482
177	12	7	0.0815334022045135
178	12	7	0.0428389273583889
179	12	7	-0.0281909778714180
180	12	7	0.0041645877063274
181	12	7	0.0207935199141502
182	12	7	-0.0126165673136711
183	12	7	-0.0066183879971504
184	12	7	0.0227490514516830
185	12	7	0.0863351672887802
186	12	7	0.0037304386496544
187	12	7	-0.0268627796322107
188	12	7	0.0855800658464432
189	12	7	-0.0280415620654821
190	12	7	0.0910214781761169
191	12	7	0.1425337493419647
192	12	7	0.0831831619143486
193	12	7	0.1411242485046387
194	12	7	-0.0015234164893627
195	12	7	-0.0250835902988911
196	12	7	0.0094003267586231
197	12	7	0.0562866404652596
198	12	7	0.0169357359409332
199	12	7	-0.0556827411055565
0	12	8	-0.1034359186887741
1	12	8	-0.0132951289415359
2	12	8	-0.0136625431478024
3	12	8	-0.1220151633024216
4	12	8	0.0728203207254410
5	12	8	-0.0024448223412037
6	12	8	0.0133730359375477
7	12	8	-0.0967725887894630
8	12	8	-0.0731726288795471
9	12	8	0.0156443491578102
10	12	8	0.0993370264768600
11	12	8	-0.0574427507817745
12	12	8	0.0017588399350643
13	12	8	0.0387214757502079
14	12	8	0.0310029760003090
15	12	8	0.1044842004776001
16	12	8	0.0071652643382549
17	12	8	-0.0633363723754883
18	12	8	0.0556125864386559
19	12	8	-0.0561227835714817
20	12	8	-0.0987583845853806
21	12	8	-0.0512282066047192
22	12	8	-0.0177445784211159
23	12	8	-0.0154840201139450
24	12	8	-0.0049893260002136
25	12	8	-0.0129901133477688
26	12	8	0.0637980774044991
27	12	8	0.1061634793877602
28	12	8	-0.0001802891492844
29	12	8	-0.0018199384212494
30	12	8	-0.0256630275398493
31	12	8	-0.0141920670866966
32	12	8	0.0373185165226460
33	12	8	-0.0134319588541985
34	12	8	0.0334740430116653
35	12	8	-0.0476814918220043
36	12	8	-0.0779639035463333
37	12	8	0.0389363989233971
38	12	8	0.0290260687470436
39	12	8	0.0596323311328888
40	12	8	-0.0436848327517509
41	12	8	-0.0803266912698746
42	12	8	-0.0009854026138783
43	12	8	0.0113629288971424
44	12	8	0.1210834532976151
45	12	8	0.0677515566349030
46	12	8	0.0700476244091988
47	12	8	0.1152693107724190
48	12	8	0.0153586640954018
49	12	8	0.0477396547794342
50	12	8	0.0262739397585392
51	12	8	-0.0395688265562057
52	12	8	0.1096229553222656
53	12	8	0.0328274369239807
54	12	8	0.0500874072313309
55	12	8	0.0042443312704563
56	12	8	0.0814604237675667
57	12	8	0.1782273352146149
58	12	8	0.1225125864148140
59	12	8	0.0793729126453400
60	12	8	0.1727591902017593
61	12	8	0.1650913357734680
62	12	8	0.1685646027326584
63	12	8	0.1532711088657379
64	12	8	0.1469497382640839
65	12	8	0.1710987687110901
66	12	8	0.1317667812108994
67	12	8	0.2066758871078491
68	12	8	0.2143052518367767
69	12	8	0.2423263639211655
70	12	8	0.2748828828334808
71	12	8	0.2239840924739838
72	12	8	0.4459998607635498
73	12	8	0.4070553183555603
74	12	8	0.3494251966476440
75	12	8	0.4550129473209381
76	12	8	0.4392158985137939
77	12	8	0.4377433657646179
78	12	8	0.5332117676734924
79	12	8	0.6203635931015015
80	12	8	0.6473231315612793
81	12	8	0.7635594606399536
82	12	8	0.8341553807258606
83	12	8	1.2982928752899170
84	12	8	1.8232700824737549
85	12	8	2.7577531337738037
86	12	8	3.7427575588226318
87	12	8	4.3117823600769043
88	12	8	4.0558943748474121
89	12	8	3.1057467460632324
